aid,tid,capacity,role,charid,impid,voice,epid,sid
Kate McKinnon,201610011,cast,Hillary Clinton,,3352.0,False,20161001,42
Margot Robbie,201610012,host,,,,False,20161001,42
Aidy Bryant,201610012,cast,,,,False,20161001,42
Pete Davidson,201610012,cast,,,,False,20161001,42
Leslie Jones,201610012,cast,,,,False,20161001,42
Cecily Strong,201610012,cast,,,,False,20161001,42
Kenan Thompson,201610012,cast,,,,False,20161001,42
Margot Robbie,201610013,host,Alexandra Kennedy-Shatt,,,False,20161001,42
Beck Bennett,201610013,cast,Jack Trask,1013.0,,False,20161001,42
Mikey Day,201610013,cast,Matt Schatt,1015.0,,False,20161001,42
Steve Higgins,201610013,cast,announcer,,,True,20161001,42
Leslie Jones,201610013,cast,Karen Hoffstedder,,,False,20161001,42
Alex Moffat,201610013,cast,Reed Dodden,,,False,20161001,42
Cecily Strong,201610013,cast,Beth Runyon,1014.0,,False,20161001,42
Kenan Thompson,201610013,cast,Neil McNabb,,,False,20161001,42
Margot Robbie,201610014,host,Ms. Dalton,,,False,20161001,42
Beck Bennett,201610014,cast,guy,,,False,20161001,42
Mikey Day,201610014,cast,friend,,,False,20161001,42
Alex Moffat,201610014,cast,friend,,,False,20161001,42
Kyle Mooney,201610014,cast,Dana,,,False,20161001,42
Bobby Moynihan,201610014,cast,Jeremy,,,False,20161001,42
Cecily Strong,201610014,cast,librarian,,,False,20161001,42
Kenan Thompson,201610014,cast,Fishman,,,False,20161001,42
Margot Robbie,201610015,host,Ivanka Trump,,3694.0,False,20161001,42
Larry David,201610015,cameo,Bernie Sanders,,3624.0,False,20161001,42
Beck Bennett,201610015,cast,Vladimir Putin,,3696.0,False,20161001,42
Mikey Day,201610015,cast,Donald Trump Jr.,,3700.0,False,20161001,42
Darrell Hammond,201610015,cast,Bill Clinton,,1292.0,False,20161001,42
Steve Higgins,201610015,cast,announcer,,,True,20161001,42
Kate McKinnon,201610015,cast,Kellyanne Conway,,3698.0,False,20161001,42
Alex Moffat,201610015,cast,Eric Trump,,3695.0,False,20161001,42
Bobby Moynihan,201610015,cast,Chris Christie,,3117.0,False,20161001,42
Cecily Strong,201610015,cast,Lin-Manuel Miranda,,3697.0,False,20161001,42
Kenan Thompson,201610015,cast,Steve Harvey,,2289.0,False,20161001,42
Melissa Villasenor,201610015,cast,Sarah Silverman,,3699.0,False,20161001,42
The Weeknd,201610016,music,,,,False,20161001,42
Darrell Hammond,201610017,cast,announcer,,,True,20161001,42
Colin Jost,201610017,cast,,,,False,20161001,42
Michael Che,201610017,cast,,,,False,20161001,42
Cecily Strong,201610017,cast,Cathy Anne,968.0,,False,20161001,42
The Weeknd,201610017,music,,,,False,20161001,42
Kenan Thompson,201610017,cast,David Ortiz,,3470.0,False,20161001,42
Margot Robbie,201610018,host,Becka Ashley,,,False,20161001,42
Beck Bennett,201610018,cast,Tad,,,False,20161001,42
Aidy Bryant,201610018,cast,girl,,,False,20161001,42
Mikey Day,201610018,cast,Joshy,,,False,20161001,42
Kyle Mooney,201610018,cast,Fenster,,,False,20161001,42
Bobby Moynihan,201610018,cast,Groundskeeper Coggins,,,False,20161001,42
Cecily Strong,201610018,cast,girl,,,False,20161001,42
Kenan Thompson,201610018,cast,announcer,,,True,20161001,42
Beck Bennett,201610019,cast,announcer,,,True,20161001,42
Cecily Strong,201610019,cast,Melania Trump,,3603.0,False,20161001,42
Margot Robbie,2016100110,host,Keira Knightley,,3701.0,False,20161001,42
Aidy Bryant,2016100110,cast,Karen Domineau,1016.0,,False,20161001,42
Kate McKinnon,2016100110,cast,Debette Goldry,1017.0,,False,20161001,42
Cecily Strong,2016100110,cast,Marion Cotillard,,3585.0,False,20161001,42
Sasheer Zamata,2016100110,cast,Lupita Nyong'o,,3702.0,False,20161001,42
The Weeknd,2016100111,music,,,,False,20161001,42
Margot Robbie,2016100112,host,Darlene,,,False,20161001,42
Beck Bennett,2016100112,cast,announcer,,,True,20161001,42
Pete Davidson,2016100112,cast,Elliot,,,False,20161001,42
Mikey Day,2016100112,cast,Mr. Robot,,,False,20161001,42
Leslie Jones,2016100112,cast,,,,False,20161001,42
Larry David,201605211,cameo,Bernie Sanders,,3624.0,False,20160521,41
Vanessa Bayer,201605211,cast,,,,False,20160521,41
Beck Bennett,201605211,cast,,,,False,20160521,41
Aidy Bryant,201605211,cast,,,,False,20160521,41
Bill Corsair,201605211,cast,pianist,,,False,20160521,41
Pete Davidson,201605211,cast,,,,False,20160521,41
Darrell Hammond,201605211,cast,Bill Clinton,,1292.0,False,20160521,41
Leslie Jones,201605211,cast,,,,False,20160521,41
Taran Killam,201605211,cast,,,,False,20160521,41
Kate McKinnon,201605211,cast,Hillary Clinton,,3352.0,False,20160521,41
Kyle Mooney,201605211,cast,,,,False,20160521,41
Bobby Moynihan,201605211,cast,,,,False,20160521,41
Jay Pharoah,201605211,cast,,,,False,20160521,41
Jon Rudnitsky,201605211,cast,,,,False,20160521,41
Cecily Strong,201605211,cast,,,,False,20160521,41
Kenan Thompson,201605211,cast,bartender,,,False,20160521,41
Sasheer Zamata,201605211,cast,,,,False,20160521,41
Fred Armisen,201605212,host,,,,False,20160521,41
Donna Richards,201605212,cast,,,,False,20160521,41
Fred Armisen,201605213,host,David Paul,,,False,20160521,41
Aidy Bryant,201605213,cast,teacher,,,False,20160521,41
Pete Davidson,201605213,cast,Jordan,,,False,20160521,41
Kyle Mooney,201605213,cast,Donny Grande,,,False,20160521,41
Jon Rudnitsky,201605213,cast,student,,,False,20160521,41
Cecily Strong,201605213,cast,Harriet Walls,,,False,20160521,41
Sasheer Zamata,201605213,cast,student,,,False,20160521,41
Fred Armisen,201605214,host,Osama bin Laden,,3092.0,False,20160521,41
Andy Samberg,201605214,filmed,Conner4Real,,,False,20160521,41
Vanessa Bayer,201605214,cast,girl,,,False,20160521,41
Beck Bennett,201605214,cast,Uncle Sam,,,False,20160521,41
Jay Pharoah,201605214,cast,Barack Obama,,3227.0,False,20160521,41
Kenan Thompson,201605214,cast,guitarist,,,False,20160521,41
Fred Armisen,201605215,host,Regine,897.0,,False,20160521,41
Jason Sudeikis,201605215,cameo,Michael,,,False,20160521,41
Vanessa Bayer,201605215,cast,guest,,,False,20160521,41
Beck Bennett,201605215,cast,guest,,,False,20160521,41
Aidy Bryant,201605215,cast,friend,,,False,20160521,41
Kyle Mooney,201605215,cast,friend,,,False,20160521,41
Fred Armisen,201605216,host,Mr. Bunting,,,False,20160521,41
Beck Bennett,201605216,cast,Mr. Kellogg,,,False,20160521,41
Pete Davidson,201605216,cast,Thomas Dalton,,,False,20160521,41
Kyle Mooney,201605216,cast,Mr. Rooney,,,False,20160521,41
Bobby Moynihan,201605216,cast,principal,,,False,20160521,41
Jay Pharoah,201605216,cast,student,,,False,20160521,41
Jon Rudnitsky,201605216,cast,student,,,False,20160521,41
Courtney Barnett,201605217,music,,,,False,20160521,41
Darrell Hammond,201605218,cast,announcer,,,True,20160521,41
Colin Jost,201605218,cast,,,,False,20160521,41
Michael Che,201605218,cast,,,,False,20160521,41
Maya Rudolph,201605218,cameo,Dilma Rousseff,,3691.0,False,20160521,41
Kenan Thompson,201605218,cast,Willie,974.0,,False,20160521,41
Fred Armisen,201605219,host,Dean,,,False,20160521,41
Vanessa Bayer,201605219,cast,computer,,,True,20160521,41
Beck Bennett,201605219,cast,Donner,,,False,20160521,41
Taran Killam,201605219,cast,passenger,,,False,20160521,41
Kate McKinnon,201605219,cast,passenger,,,False,20160521,41
Cecily Strong,201605219,cast,Willow,,,False,20160521,41
Fred Armisen,2016052110,host,student,,,False,20160521,41
Larry David,2016052110,cameo,parent,,,False,20160521,41
Vanessa Bayer,2016052110,cast,theatre parent,967.0,,False,20160521,41
Beck Bennett,2016052110,cast,theatre student,962.0,,False,20160521,41
Aidy Bryant,2016052110,cast,theatre student,961.0,,False,20160521,41
Taran Killam,2016052110,cast,theatre student,966.0,,False,20160521,41
Kate McKinnon,2016052110,cast,theatre student,963.0,,False,20160521,41
Kyle Mooney,2016052110,cast,theatre student,965.0,,False,20160521,41
Kenan Thompson,2016052110,cast,theatre parent,964.0,,False,20160521,41
Courtney Barnett,2016052111,music,,,,False,20160521,41
Fred Armisen,2016052112,host,,,,False,20160521,41
Andy Samberg,2016052112,cameo,,,,False,20160521,41
Carrie Brownstein,2016052112,cameo,,,,False,20160521,41
Jason Sudeikis,2016052112,cameo,,,,False,20160521,41
Larry David,2016052112,cameo,,,,False,20160521,41
Maya Rudolph,2016052112,cameo,,,,False,20160521,41
Vanessa Bayer,2016052112,cast,musician,,,False,20160521,41
Beck Bennett,2016052112,cast,musician,,,False,20160521,41
Aidy Bryant,2016052112,cast,musician,,,False,20160521,41
Michael Che,2016052112,cast,musician,,,False,20160521,41
Pete Davidson,2016052112,cast,audience member,,,False,20160521,41
Leslie Jones,2016052112,cast,musician,,,False,20160521,41
Colin Jost,2016052112,cast,musician,,,False,20160521,41
Taran Killam,2016052112,cast,musician,,,False,20160521,41
Kate McKinnon,2016052112,cast,musician,,,False,20160521,41
Kyle Mooney,2016052112,cast,musician,,,False,20160521,41
Bobby Moynihan,2016052112,cast,musician,,,False,20160521,41
Jay Pharoah,2016052112,cast,musician,,,False,20160521,41
Jon Rudnitsky,2016052112,cast,musician,,,False,20160521,41
Cecily Strong,2016052112,cast,musician,,,False,20160521,41
Kenan Thompson,2016052112,cast,musician,,,False,20160521,41
Sasheer Zamata,2016052112,cast,emcee,,,False,20160521,41
Vanessa Bayer,201605141,cast,Ivanka Trump,,3679.0,False,20160514,41
Darrell Hammond,201605141,cast,Donald Trump,,1721.0,False,20160514,41
Bobby Moynihan,201605141,cast,Chris Christie,,3117.0,False,20160514,41
Jay Pharoah,201605141,cast,Ben Carson,,3633.0,False,20160514,41
Drake,201605142,host,,,,False,20160514,41
Aidy Bryant,201605142,cast,,,,False,20160514,41
Jon Rudnitsky,201605142,cast,,,,False,20160514,41
Drake,201605143,host,Malcolm,,,False,20160514,41
Vanessa Bayer,201605143,cast,Jean Ann Robertson,,,False,20160514,41
Beck Bennett,201605143,cast,Dale Robertson,,,False,20160514,41
Jay Pharoah,201605143,cast,D'Wan,,,False,20160514,41
Drake,201605144,host,Akbar Gbaja-Biamila,,3689.0,False,20160514,41
Beck Bennett,201605144,cast,Matt Iseman,,3690.0,False,20160514,41
Aidy Bryant,201605144,cast,friend,,,False,20160514,41
Kyle Mooney,201605144,cast,friend,,,False,20160514,41
Bobby Moynihan,201605144,cast,Jeff Metcalf,,,False,20160514,41
Kenan Thompson,201605144,cast,friend,,,False,20160514,41
Drake,201605145,host,Dennis Walls,,,False,20160514,41
Beck Bennett,201605145,cast,announcer,,,True,20160514,41
Steve Higgins,201605145,cast,announcer,,,True,20160514,41
Leslie Jones,201605145,cast,Charlize,,,False,20160514,41
Kate McKinnon,201605145,cast,Cookie,,,False,20160514,41
Kyle Mooney,201605145,cast,Ronald,,,False,20160514,41
Cecily Strong,201605145,cast,Melissa Ann,,,False,20160514,41
Drake,201605146,host,William,,,False,20160514,41
Beck Bennett,201605146,cast,Richard Patterson,939.0,,False,20160514,41
Taran Killam,201605146,cast,Paul Ryan,,3228.0,False,20160514,41
Cecily Strong,201605146,cast,secretary,,,False,20160514,41
Drake,201605147,host,,,,False,20160514,41
Darrell Hammond,201605148,cast,announcer,,,True,20160514,41
Colin Jost,201605148,cast,,,,False,20160514,41
Michael Che,201605148,cast,,,,False,20160514,41
Kate McKinnon,201605148,cast,Olya Povlatsky,914.0,,False,20160514,41
Leslie Jones,201605148,cast,,,,False,20160514,41
Jay Pharoah,201605148,cast,,,,False,20160514,41
Drake,201605148,host,,,,False,20160514,41
Drake,201605149,host,Jared,,,False,20160514,41
Steve Higgins,201605149,cast,"Johnny, announcer",,,True,20160514,41
Jay Pharoah,201605149,cast,Amir,950.0,,False,20160514,41
Kenan Thompson,201605149,cast,Darnell Hayes,951.0,,False,20160514,41
Sasheer Zamata,201605149,cast,Keeley,952.0,,False,20160514,41
Drake,2016051410,host,,,,False,20160514,41
Vanessa Bayer,2016051410,cast,,,,False,20160514,41
Aidy Bryant,2016051410,cast,,,,False,20160514,41
Pete Davidson,2016051410,cast,,,,False,20160514,41
Leslie Jones,2016051410,cast,,,,False,20160514,41
Lorne Michaels,2016051410,cast,,,,False,20160514,41
Kyle Mooney,2016051410,cast,,,,False,20160514,41
Sasheer Zamata,2016051410,cast,,,,False,20160514,41
Drake,2016051411,host,,,,False,20160514,41
Drake,2016051412,host,Shane Musume,,,False,20160514,41
Aidy Bryant,2016051412,cast,student,,,False,20160514,41
Pete Davidson,2016051412,cast,student,,,False,20160514,41
Taran Killam,2016051412,cast,Future Shane,,,False,20160514,41
Kyle Mooney,2016051412,cast,Robbie,,,False,20160514,41
Bobby Moynihan,2016051412,cast,student,,,False,20160514,41
Jon Rudnitsky,2016051412,cast,student,,,False,20160514,41
Cecily Strong,2016051412,cast,student,,,False,20160514,41
Sasheer Zamata,2016051412,cast,student,,,False,20160514,41
Dana Carvey,201605071,cameo,Church Lady,217.0,,False,20160507,41
Vanessa Bayer,201605071,cast,Ivanka Trump,,3679.0,False,20160507,41
Darrell Hammond,201605071,cast,Donald Trump,,1721.0,False,20160507,41
Phil Hartman,201605071,cast,announcer,,,True,20160507,41
Taran Killam,201605071,cast,Ted Cruz,,3332.0,False,20160507,41
Kate McKinnon,201605071,cast,model,,,False,20160507,41
Jon Rudnitsky,201605071,cast,demon,,,False,20160507,41
Cecily Strong,201605071,cast,Melania Trump,,3603.0,False,20160507,41
Brie Larson,201605072,host,,,,False,20160507,41
Amy Davidson,201605072,cameo,,,,False,20160507,41
Heather Desaulniers,201605072,cameo,,,,False,20160507,41
Laura Campbell,201605072,cameo,,,,False,20160507,41
Beck Bennett,201605072,cast,,,,False,20160507,41
Pete Davidson,201605072,cast,,,,False,20160507,41
Bobby Moynihan,201605072,cast,,,,False,20160507,41
Brie Larson,201605073,host,mother,,,False,20160507,41
Cecily Strong,201605073,cast,announcer,,,True,20160507,41
Brie Larson,201605074,host,woman,,,False,20160507,41
Aidy Bryant,201605074,cast,Dr. Rhodes,,,False,20160507,41
Kate McKinnon,201605074,cast,Colleen Rafferty,1003.0,,False,20160507,41
Bobby Moynihan,201605074,cast,Dr. Christiansen,,,False,20160507,41
Cecily Strong,201605074,cast,Sharon,1002.0,,False,20160507,41
Brie Larson,201605075,host,mother,,,False,20160507,41
Vanessa Bayer,201605075,cast,guest,,,False,20160507,41
Aidy Bryant,201605075,cast,guest,,,False,20160507,41
Leslie Jones,201605075,cast,Claire,,,False,20160507,41
Kate McKinnon,201605075,cast,Heather,,,False,20160507,41
Jon Rudnitsky,201605075,cast,son,,,False,20160507,41
Cecily Strong,201605075,cast,guest,,,False,20160507,41
Sasheer Zamata,201605075,cast,guest,,,False,20160507,41
Alicia Keys,201605076,music,,,,False,20160507,41
Darrell Hammond,201605077,cast,announcer,,,True,20160507,41
Colin Jost,201605077,cast,,,,False,20160507,41
Michael Che,201605077,cast,,,,False,20160507,41
Vanessa Bayer,201605077,cast,Laura Parsons,844.0,,False,20160507,41
Sasheer Zamata,201605077,cast,,,,False,20160507,41
Pete Davidson,201605077,cast,,,,False,20160507,41
Amy Davidson,201605077,cameo,,,,False,20160507,41
Brie Larson,201605078,host,visitor,,,False,20160507,41
Beck Bennett,201605078,cast,Eddard,,,False,20160507,41
Pete Davidson,201605078,cast,Jon Snow,,,False,20160507,41
Taran Killam,201605078,cast,Davos,,,False,20160507,41
Kate McKinnon,201605078,cast,Melisandre,,,False,20160507,41
Bobby Moynihan,201605078,cast,Tormund,,,False,20160507,41
Cecily Strong,201605078,cast,visitor,,,False,20160507,41
Kenan Thompson,201605078,cast,knight,,,False,20160507,41
Brie Larson,201605079,host,Heidi Cruz,,3680.0,False,20160507,41
Taran Killam,201605079,cast,Mark,,,False,20160507,41
Cecily Strong,201605079,cast,Dana,,,False,20160507,41
Kenan Thompson,201605079,cast,Crichard,,,True,20160507,41
Brie Larson,2016050710,host,C.C. Toxic,,,False,20160507,41
Beck Bennett,2016050710,cast,Scott Thurman,,,False,20160507,41
Kyle Mooney,2016050710,cast,Chris Fitzpatrick,955.0,,False,20160507,41
Alicia Keys,2016050711,music,,,,False,20160507,41
Brie Larson,2016050712,host,Lesley Gore,,3681.0,False,20160507,41
Beck Bennett,2016050712,cast,Bing Crosby,,3683.0,False,20160507,41
Aidy Bryant,2016050712,cast,Ethel Merman,,3682.0,False,20160507,41
Taran Killam,2016050712,cast,Roy Orbison,,3688.0,False,20160507,41
Kate McKinnon,2016050712,cast,Ginger Rogers,,3685.0,False,20160507,41
Kyle Mooney,2016050712,cast,Fred Astaire,,3687.0,False,20160507,41
Jay Pharoah,2016050712,cast,Tupac Shakur,,3684.0,False,20160507,41
Kenan Thompson,2016050712,cast,Paul Robeson,,3686.0,False,20160507,41
Sasheer Zamata,2016050712,cast,Eartha Kitt,,3493.0,False,20160507,41
Julia Louis-Dreyfus,201604161,host,Elaine Benes,,,False,20160416,41
Larry David,201604161,cameo,Bernie Sanders,,3624.0,False,20160416,41
Vanessa Bayer,201604161,cast,Rachel Green,,,False,20160416,41
Beck Bennett,201604161,cast,Wolf Blitzer,,3677.0,False,20160416,41
Kate McKinnon,201604161,cast,Hillary Clinton,,3352.0,False,20160416,41
Kenan Thompson,201604161,cast,Errol Louis,,3678.0,False,20160416,41
Julia Louis-Dreyfus,201604162,host,,,,False,20160416,41
Tony Hale,201604162,cameo,,,,False,20160416,41
Julia Louis-Dreyfus,201604163,host,mother,,,False,20160416,41
Beck Bennett,201604163,cast,coach,,,False,20160416,41
Kate McKinnon,201604163,cast,mother,,,False,20160416,41
Bobby Moynihan,201604163,cast,father,,,False,20160416,41
Cecily Strong,201604163,cast,announcer,,,True,20160416,41
Julia Louis-Dreyfus,201604164,host,Gabrielle Bologna,,,False,20160416,41
Nick Jonas,201604164,music,Antony Marcos Prince Mortadella,,,False,20160416,41
Vanessa Bayer,201604164,cast,Drizabella,,,False,20160416,41
Aidy Bryant,201604164,cast,Valencia Fountain Totarello,,,False,20160416,41
Steve Higgins,201604164,cast,announcer,,,True,20160416,41
Kate McKinnon,201604164,cast,Dina Bologna Totarello,,,False,20160416,41
Cecily Strong,201604164,cast,Audrina,,,False,20160416,41
Sasheer Zamata,201604164,cast,Tatiana,,,False,20160416,41
Julia Louis-Dreyfus,201604165,host,Ms. Handler,,,False,20160416,41
Nick Jonas,201604165,music,Toby,,,False,20160416,41
Pete Davidson,201604165,cast,Chad,1012.0,,False,20160416,41
Julia Louis-Dreyfus,201604166,host,Marla Bartlet,,,False,20160416,41
Steve Higgins,201604166,cast,announcer,,,True,20160416,41
Taran Killam,201604166,cast,actor,,,False,20160416,41
Kate McKinnon,201604166,cast,actress,,,False,20160416,41
Kenan Thompson,201604166,cast,Reese De'What,922.0,,False,20160416,41
Julia Louis-Dreyfus,201604167,host,spokesperson,,,False,20160416,41
Nick Jonas,201604168,music,,,,False,20160416,41
Tove Lo,201604168,cameo,,,,False,20160416,41
Darrell Hammond,201604169,cast,announcer,,,True,20160416,41
Colin Jost,201604169,cast,,,,False,20160416,41
Michael Che,201604169,cast,,,,False,20160416,41
Kenan Thompson,201604169,cast,Charles Barkley,,2634.0,False,20160416,41
Jay Pharoah,201604169,cast,Shaquille O'Neal,,3338.0,False,20160416,41
Aidy Bryant,201604169,cast,Animal Annie,,,False,20160416,41
Cecily Strong,201604169,cast,Heather,971.0,,False,20160416,41
Julia Louis-Dreyfus,2016041610,host,Catherine Meeks,,,False,20160416,41
Vanessa Bayer,2016041610,cast,Jessica,,,False,20160416,41
Aidy Bryant,2016041610,cast,vagrant,,,False,20160416,41
Pete Davidson,2016041610,cast,guy,,,False,20160416,41
Steve Higgins,2016041610,cast,announcer,,,True,20160416,41
Leslie Jones,2016041610,cast,manager,,,False,20160416,41
Taran Killam,2016041610,cast,Donald,,,False,20160416,41
Kate McKinnon,2016041610,cast,assistant manager,,,False,20160416,41
Bobby Moynihan,2016041610,cast,Kevin,,,False,20160416,41
Cecily Strong,2016041610,cast,assistant manager,,,False,20160416,41
Kenan Thompson,2016041610,cast,security guard,,,False,20160416,41
Sasheer Zamata,2016041610,cast,Deborah,,,False,20160416,41
